Date,Load
5/29/2022 11:00:00 AM,69647
5/29/2022 12:00:00 PM,72700
5/29/2022 1:00:00 PM,75482
5/29/2022 2:00:00 PM,77820
5/29/2022 3:00:00 PM,79869
5/29/2022 4:00:00 PM,81840
5/29/2022 5:00:00 PM,83581
5/29/2022 6:00:00 PM,84608
5/29/2022 7:00:00 PM,84438
5/29/2022 8:00:00 PM,82683
5/29/2022 9:00:00 PM,80923
5/29/2022 10:00:00 PM,78240
5/29/2022 11:00:00 PM,73863
5/30/2022 12:00:00 AM,69388
5/30/2022 1:00:00 AM,66043
5/30/2022 2:00:00 AM,63701
5/30/2022 3:00:00 AM,62304
5/30/2022 4:00:00 AM,61785
5/30/2022 5:00:00 AM,62630
5/30/2022 6:00:00 AM,64784
5/30/2022 7:00:00 AM,68095
5/30/2022 8:00:00 AM,71861
5/30/2022 9:00:00 AM,75441
5/30/2022 10:00:00 AM,78971
5/30/2022 11:00:00 AM,82264
5/30/2022 12:00:00 PM,85322
5/30/2022 1:00:00 PM,87903
5/30/2022 2:00:00 PM,89784
5/30/2022 3:00:00 PM,91127
5/30/2022 4:00:00 PM,92280
5/30/2022 5:00:00 PM,93087
5/30/2022 6:00:00 PM,92978
5/30/2022 7:00:00 PM,91530
5/30/2022 8:00:00 PM,88554
5/30/2022 9:00:00 PM,85947
5/30/2022 10:00:00 PM,82702
5/30/2022 11:00:00 PM,77576
5/31/2022 12:00:00 AM,72326
5/31/2022 1:00:00 AM,67456
5/31/2022 2:00:00 AM,64770
5/31/2022 3:00:00 AM,62912
5/31/2022 4:00:00 AM,61938
5/31/2022 5:00:00 AM,61982
5/31/2022 6:00:00 AM,63004
5/31/2022 7:00:00 AM,65794
5/31/2022 8:00:00 AM,70653
5/31/2022 9:00:00 AM,75953
5/31/2022 10:00:00 AM,81058
5/31/2022 11:00:00 AM,85577
5/31/2022 12:00:00 PM,89337
5/31/2022 1:00:00 PM,92247
5/31/2022 2:00:00 PM,94125
5/31/2022 3:00:00 PM,95043
5/31/2022 4:00:00 PM,95449
5/31/2022 5:00:00 PM,95629
5/31/2022 6:00:00 PM,95252
5/31/2022 7:00:00 PM,93721
5/31/2022 8:00:00 PM,90664
5/31/2022 9:00:00 PM,88318
5/31/2022 10:00:00 PM,84904
5/31/2022 11:00:00 PM,79179
6/1/2022 12:00:00 AM,73587
6/1/2022 1:00:00 AM,72638
6/1/2022 2:00:00 AM,69583
6/1/2022 3:00:00 AM,67701
6/1/2022 4:00:00 AM,66914
6/1/2022 5:00:00 AM,67677
6/1/2022 6:00:00 AM,70249
6/1/2022 7:00:00 AM,73891
6/1/2022 8:00:00 AM,77580
6/1/2022 9:00:00 AM,80764
6/1/2022 10:00:00 AM,83786
6/1/2022 11:00:00 AM,86619
6/1/2022 12:00:00 PM,89068
6/1/2022 1:00:00 PM,91087
6/1/2022 2:00:00 PM,92646
6/1/2022 3:00:00 PM,93311
6/1/2022 4:00:00 PM,93587
6/1/2022 5:00:00 PM,93460
6/1/2022 6:00:00 PM,92742
6/1/2022 7:00:00 PM,91130
6/1/2022 8:00:00 PM,88393
6/1/2022 9:00:00 PM,85661
6/1/2022 10:00:00 PM,82232
6/1/2022 11:00:00 PM,77099
6/2/2022 12:00:00 AM,72150
6/2/2022 1:00:00 AM,68357
6/2/2022 2:00:00 AM,65740
6/2/2022 3:00:00 AM,64156
6/2/2022 4:00:00 AM,63558
6/2/2022 5:00:00 AM,64428
6/2/2022 6:00:00 AM,66918
6/2/2022 7:00:00 AM,70111
6/2/2022 8:00:00 AM,73188
6/2/2022 9:00:00 AM,75560
6/2/2022 10:00:00 AM,77797
6/2/2022 11:00:00 AM,80047
6/2/2022 12:00:00 PM,81993
6/2/2022 1:00:00 PM,83657
6/2/2022 2:00:00 PM,85107
6/2/2022 3:00:00 PM,86045
6/2/2022 4:00:00 PM,86759
6/2/2022 5:00:00 PM,87045
6/2/2022 6:00:00 PM,86635
6/2/2022 7:00:00 PM,85397
6/2/2022 8:00:00 PM,83424
6/2/2022 9:00:00 PM,81535
6/2/2022 10:00:00 PM,78905
6/2/2022 11:00:00 PM,74356
6/3/2022 12:00:00 AM,69804
6/3/2022 1:00:00 AM,65922
6/3/2022 2:00:00 AM,63492
6/3/2022 3:00:00 AM,61949
6/3/2022 4:00:00 AM,61393
6/3/2022 5:00:00 AM,62203
6/3/2022 6:00:00 AM,64466
6/3/2022 7:00:00 AM,67844
6/3/2022 8:00:00 AM,71102
6/3/2022 9:00:00 AM,73473
6/3/2022 10:00:00 AM,75685
6/3/2022 11:00:00 AM,77828
6/3/2022 12:00:00 PM,79708
6/3/2022 1:00:00 PM,81465
6/3/2022 2:00:00 PM,82951
6/3/2022 3:00:00 PM,83964
6/3/2022 4:00:00 PM,84841
6/3/2022 5:00:00 PM,85290
6/3/2022 6:00:00 PM,84983
6/3/2022 7:00:00 PM,83552
6/3/2022 8:00:00 PM,81154
6/3/2022 9:00:00 PM,78877
6/3/2022 10:00:00 PM,76172
6/3/2022 11:00:00 PM,71743
6/4/2022 12:00:00 AM,67280
6/4/2022 1:00:00 AM,63628
6/4/2022 2:00:00 AM,61149
6/4/2022 3:00:00 AM,59447
6/4/2022 4:00:00 AM,58370
6/4/2022 5:00:00 AM,58071
6/4/2022 6:00:00 AM,58363
6/4/2022 7:00:00 AM,59265
6/4/2022 8:00:00 AM,61639
6/4/2022 9:00:00 AM,64793
6/4/2022 10:00:00 AM,67795
6/4/2022 11:00:00 AM,70477
6/4/2022 12:00:00 PM,72625
6/4/2022 1:00:00 PM,74687
6/4/2022 2:00:00 PM,76420
6/4/2022 3:00:00 PM,77859
6/4/2022 4:00:00 PM,79336
6/4/2022 5:00:00 PM,80454
6/4/2022 6:00:00 PM,80749
6/4/2022 7:00:00 PM,79774
6/4/2022 8:00:00 PM,77402
6/4/2022 9:00:00 PM,75440
6/4/2022 10:00:00 PM,72990
6/4/2022 11:00:00 PM,69051
6/5/2022 12:00:00 AM,65016
6/5/2022 1:00:00 AM,62424
6/5/2022 2:00:00 AM,60076
6/5/2022 3:00:00 AM,58444
6/5/2022 4:00:00 AM,57412
6/5/2022 5:00:00 AM,57113
6/5/2022 6:00:00 AM,57230
6/5/2022 7:00:00 AM,57902
6/5/2022 8:00:00 AM,60294
6/5/2022 9:00:00 AM,64148
6/5/2022 10:00:00 AM,68088
6/5/2022 11:00:00 AM,71719
6/5/2022 12:00:00 PM,74927
6/5/2022 1:00:00 PM,77396
6/5/2022 2:00:00 PM,79471
6/5/2022 3:00:00 PM,81436
6/5/2022 4:00:00 PM,83763
6/5/2022 5:00:00 PM,85682
6/5/2022 6:00:00 PM,86284
6/5/2022 7:00:00 PM,85338
6/5/2022 8:00:00 PM,83201
6/5/2022 9:00:00 PM,80962
6/5/2022 10:00:00 PM,78140
6/5/2022 11:00:00 PM,73623
6/6/2022 12:00:00 AM,69116
6/6/2022 1:00:00 AM,65591
6/6/2022 2:00:00 AM,63426
6/6/2022 3:00:00 AM,62185
6/6/2022 4:00:00 AM,61850
6/6/2022 5:00:00 AM,63044
6/6/2022 6:00:00 AM,66030
6/6/2022 7:00:00 AM,70044
6/6/2022 8:00:00 AM,74145
6/6/2022 9:00:00 AM,77720
6/6/2022 10:00:00 AM,81077
6/6/2022 11:00:00 AM,84418
6/6/2022 12:00:00 PM,87328
6/6/2022 1:00:00 PM,89610
6/6/2022 2:00:00 PM,91333
6/6/2022 3:00:00 PM,92183
6/6/2022 4:00:00 PM,92535
6/6/2022 5:00:00 PM,92433
6/6/2022 6:00:00 PM,91500
6/6/2022 7:00:00 PM,89697
6/6/2022 8:00:00 PM,87300
6/6/2022 9:00:00 PM,85305
6/6/2022 10:00:00 PM,82253
6/6/2022 11:00:00 PM,77327
6/7/2022 12:00:00 AM,72371
6/7/2022 1:00:00 AM,68887
6/7/2022 2:00:00 AM,66628
6/7/2022 3:00:00 AM,65106
6/7/2022 4:00:00 AM,64578
6/7/2022 5:00:00 AM,65328
6/7/2022 6:00:00 AM,68293
6/7/2022 7:00:00 AM,71319
6/7/2022 8:00:00 AM,74110
6/7/2022 9:00:00 AM,77010
6/7/2022 10:00:00 AM,79960
6/7/2022 11:00:00 AM,82824
6/7/2022 12:00:00 PM,85333
6/7/2022 1:00:00 PM,87441
6/7/2022 2:00:00 PM,89118
6/7/2022 3:00:00 PM,90111
6/7/2022 4:00:00 PM,90958
6/7/2022 5:00:00 PM,91515
6/7/2022 6:00:00 PM,91285
6/7/2022 7:00:00 PM,89943
6/7/2022 8:00:00 PM,87646
6/7/2022 9:00:00 PM,85220
6/7/2022 10:00:00 PM,81867
6/7/2022 11:00:00 PM,77134
6/8/2022 12:00:00 AM,72496
6/8/2022 1:00:00 AM,68797
6/8/2022 2:00:00 AM,66325
6/8/2022 3:00:00 AM,64785
6/8/2022 4:00:00 AM,64209
6/8/2022 5:00:00 AM,65145
6/8/2022 6:00:00 AM,67660
6/8/2022 7:00:00 AM,70798
6/8/2022 8:00:00 AM,73829
6/8/2022 9:00:00 AM,76671
6/8/2022 10:00:00 AM,79432
6/8/2022 11:00:00 AM,82196
6/8/2022 12:00:00 PM,84568
6/8/2022 1:00:00 PM,86643
6/8/2022 2:00:00 PM,88314
6/8/2022 3:00:00 PM,89158
6/8/2022 4:00:00 PM,89603
6/8/2022 5:00:00 PM,89664
6/8/2022 6:00:00 PM,89146
6/8/2022 7:00:00 PM,87738
6/8/2022 8:00:00 PM,85608
6/8/2022 9:00:00 PM,83439
6/8/2022 10:00:00 PM,80507
6/8/2022 11:00:00 PM,76140
6/9/2022 12:00:00 AM,71771
6/9/2022 1:00:00 AM,66773
6/9/2022 2:00:00 AM,64420
6/9/2022 3:00:00 AM,62976
6/9/2022 4:00:00 AM,62449
6/9/2022 5:00:00 AM,63311
6/9/2022 6:00:00 AM,65711
6/9/2022 7:00:00 AM,68970
6/9/2022 8:00:00 AM,72453
6/9/2022 9:00:00 AM,75351
6/9/2022 10:00:00 AM,78155
6/9/2022 11:00:00 AM,80995
6/9/2022 12:00:00 PM,83526
6/9/2022 1:00:00 PM,85762
6/9/2022 2:00:00 PM,87874
6/9/2022 3:00:00 PM,89365
6/9/2022 4:00:00 PM,90586
6/9/2022 5:00:00 PM,91194
6/9/2022 6:00:00 PM,90856
6/9/2022 7:00:00 PM,89497
6/9/2022 8:00:00 PM,87211
6/9/2022 9:00:00 PM,84814
6/9/2022 10:00:00 PM,81744
6/9/2022 11:00:00 PM,76755
6/10/2022 12:00:00 AM,71752
6/10/2022 1:00:00 AM,67720
6/10/2022 2:00:00 AM,65153
6/10/2022 3:00:00 AM,63505
6/10/2022 4:00:00 AM,62838
6/10/2022 5:00:00 AM,63574
6/10/2022 6:00:00 AM,65751
6/10/2022 7:00:00 AM,69116
6/10/2022 8:00:00 AM,72642
6/10/2022 9:00:00 AM,75341
6/10/2022 10:00:00 AM,77715
6/10/2022 11:00:00 AM,80039
6/10/2022 12:00:00 PM,82062
6/10/2022 1:00:00 PM,83765
6/10/2022 2:00:00 PM,85185
6/10/2022 3:00:00 PM,85826
6/10/2022 4:00:00 PM,86051
6/10/2022 5:00:00 PM,85848
6/10/2022 6:00:00 PM,85013
6/10/2022 7:00:00 PM,83464
6/10/2022 8:00:00 PM,81443
6/10/2022 9:00:00 PM,79723
6/10/2022 10:00:00 PM,77280
6/10/2022 11:00:00 PM,73080
6/11/2022 12:00:00 AM,68662
6/11/2022 1:00:00 AM,64569
6/11/2022 2:00:00 AM,62089
6/11/2022 3:00:00 AM,60414
6/11/2022 4:00:00 AM,59420
6/11/2022 5:00:00 AM,59201
6/11/2022 6:00:00 AM,59903
6/11/2022 7:00:00 AM,60917
6/11/2022 8:00:00 AM,63455
6/11/2022 9:00:00 AM,67055
6/11/2022 10:00:00 AM,70550
6/11/2022 11:00:00 AM,73751
6/11/2022 12:00:00 PM,76343
6/11/2022 1:00:00 PM,78705
6/11/2022 2:00:00 PM,80912
6/11/2022 3:00:00 PM,82725
6/11/2022 4:00:00 PM,84477
6/11/2022 5:00:00 PM,85766
6/11/2022 6:00:00 PM,86195
6/11/2022 7:00:00 PM,85291
6/11/2022 8:00:00 PM,83130
6/11/2022 9:00:00 PM,80800
6/11/2022 10:00:00 PM,77817
6/11/2022 11:00:00 PM,73471
6/12/2022 12:00:00 AM,69118
6/12/2022 1:00:00 AM,65588
6/12/2022 2:00:00 AM,63184
6/12/2022 3:00:00 AM,61511
6/12/2022 4:00:00 AM,60456
6/12/2022 5:00:00 AM,60135
6/12/2022 6:00:00 AM,60355
6/12/2022 7:00:00 AM,60962
6/12/2022 8:00:00 AM,63903
6/12/2022 9:00:00 AM,68574
6/12/2022 10:00:00 AM,73264
6/12/2022 11:00:00 AM,77522
6/12/2022 12:00:00 PM,81253
6/12/2022 1:00:00 PM,84196
6/12/2022 2:00:00 PM,86592
6/12/2022 3:00:00 PM,88651
6/12/2022 4:00:00 PM,90912
6/12/2022 5:00:00 PM,92846
6/12/2022 6:00:00 PM,93619
6/12/2022 7:00:00 PM,92822
6/12/2022 8:00:00 PM,90561
6/12/2022 9:00:00 PM,87871
6/12/2022 10:00:00 PM,84324
6/12/2022 11:00:00 PM,79179
6/13/2022 12:00:00 AM,74139
6/13/2022 1:00:00 AM,71220
6/13/2022 2:00:00 AM,68812
6/13/2022 3:00:00 AM,67316
6/13/2022 4:00:00 AM,66808
6/13/2022 5:00:00 AM,67836
6/13/2022 6:00:00 AM,70490
6/13/2022 7:00:00 AM,74425
6/13/2022 8:00:00 AM,79426
6/13/2022 9:00:00 AM,84273
6/13/2022 10:00:00 AM,89083
6/13/2022 11:00:00 AM,93930
6/13/2022 12:00:00 PM,98442
6/13/2022 1:00:00 PM,102252
6/13/2022 2:00:00 PM,105267
6/13/2022 3:00:00 PM,107239
6/13/2022 4:00:00 PM,108615
6/13/2022 5:00:00 PM,109402
6/13/2022 6:00:00 PM,109111
6/13/2022 7:00:00 PM,107327
6/13/2022 8:00:00 PM,104021
6/13/2022 9:00:00 PM,100677
6/13/2022 10:00:00 PM,96295
6/13/2022 11:00:00 PM,90009
6/14/2022 12:00:00 AM,83830
6/14/2022 1:00:00 AM,79899
6/14/2022 2:00:00 AM,76533
6/14/2022 3:00:00 AM,74319
6/14/2022 4:00:00 AM,73302
6/14/2022 5:00:00 AM,73966
6/14/2022 6:00:00 AM,76468
6/14/2022 7:00:00 AM,80298
6/14/2022 8:00:00 AM,85371
6/14/2022 9:00:00 AM,90624
6/14/2022 10:00:00 AM,96057
6/14/2022 11:00:00 AM,101637
6/14/2022 12:00:00 PM,107010
6/14/2022 1:00:00 PM,111685
6/14/2022 2:00:00 PM,115414
6/14/2022 3:00:00 PM,117818
6/14/2022 4:00:00 PM,119401
6/14/2022 5:00:00 PM,120103
6/14/2022 6:00:00 PM,119586
6/14/2022 7:00:00 PM,117439
6/14/2022 8:00:00 PM,113672
6/14/2022 9:00:00 PM,109475
6/14/2022 10:00:00 PM,104175
6/14/2022 11:00:00 PM,96791
6/15/2022 12:00:00 AM,89710
6/15/2022 1:00:00 AM,84698
6/15/2022 2:00:00 AM,81005
6/15/2022 3:00:00 AM,78518
6/15/2022 4:00:00 AM,77253
6/15/2022 5:00:00 AM,77644
6/15/2022 6:00:00 AM,79712
6/15/2022 7:00:00 AM,82875
6/15/2022 8:00:00 AM,88159
6/15/2022 9:00:00 AM,93495
6/15/2022 10:00:00 AM,98079
6/15/2022 11:00:00 AM,103544
6/15/2022 12:00:00 PM,108647
6/15/2022 1:00:00 PM,113157
6/15/2022 2:00:00 PM,116647
6/15/2022 3:00:00 PM,118807
6/15/2022 4:00:00 PM,119993
6/15/2022 5:00:00 PM,120179
6/15/2022 6:00:00 PM,119304
6/15/2022 7:00:00 PM,116998
6/15/2022 8:00:00 PM,112936
6/15/2022 9:00:00 PM,108437
6/15/2022 10:00:00 PM,102970
6/15/2022 11:00:00 PM,96250
6/16/2022 12:00:00 AM,90075
6/16/2022 1:00:00 AM,83968
6/16/2022 2:00:00 AM,80331
6/16/2022 3:00:00 AM,77911
6/16/2022 4:00:00 AM,76614
6/16/2022 5:00:00 AM,77007
6/16/2022 6:00:00 AM,79128
6/16/2022 7:00:00 AM,82120
6/16/2022 8:00:00 AM,86676
6/16/2022 9:00:00 AM,90901
6/16/2022 10:00:00 AM,95167
6/16/2022 11:00:00 AM,99906
6/16/2022 12:00:00 PM,104468
6/16/2022 1:00:00 PM,108502
6/16/2022 2:00:00 PM,111734
6/16/2022 3:00:00 PM,113730
6/16/2022 4:00:00 PM,114984
6/16/2022 5:00:00 PM,115353
6/16/2022 6:00:00 PM,114505
6/16/2022 7:00:00 PM,112122
6/16/2022 8:00:00 PM,108798
6/16/2022 9:00:00 PM,104746
6/16/2022 10:00:00 PM,99691
6/16/2022 11:00:00 PM,93502
6/17/2022 12:00:00 AM,87064
6/17/2022 1:00:00 AM,81618
6/17/2022 2:00:00 AM,78240
6/17/2022 3:00:00 AM,75845
6/17/2022 4:00:00 AM,74537
6/17/2022 5:00:00 AM,74742
6/17/2022 6:00:00 AM,76409
6/17/2022 7:00:00 AM,78840
6/17/2022 8:00:00 AM,83009
6/17/2022 9:00:00 AM,86807
6/17/2022 10:00:00 AM,90467
6/17/2022 11:00:00 AM,94447
6/17/2022 12:00:00 PM,98183
6/17/2022 1:00:00 PM,101470
6/17/2022 2:00:00 PM,104092
6/17/2022 3:00:00 PM,105773
6/17/2022 4:00:00 PM,106896
6/17/2022 5:00:00 PM,107233
6/17/2022 6:00:00 PM,106312
6/17/2022 7:00:00 PM,103762
6/17/2022 8:00:00 PM,99635
6/17/2022 9:00:00 PM,95607
6/17/2022 10:00:00 PM,91219
6/17/2022 11:00:00 PM,85105
6/18/2022 12:00:00 AM,79477
6/18/2022 1:00:00 AM,74517
6/18/2022 2:00:00 AM,71053
6/18/2022 3:00:00 AM,68658
6/18/2022 4:00:00 AM,67115
6/18/2022 5:00:00 AM,66168
6/18/2022 6:00:00 AM,65966
6/18/2022 7:00:00 AM,66368
6/18/2022 8:00:00 AM,69037
6/18/2022 9:00:00 AM,72939
6/18/2022 10:00:00 AM,75990
6/18/2022 11:00:00 AM,79514
6/18/2022 12:00:00 PM,82500
6/18/2022 1:00:00 PM,85211
6/18/2022 2:00:00 PM,87506
6/18/2022 3:00:00 PM,89349
6/18/2022 4:00:00 PM,91120
6/18/2022 5:00:00 PM,92332
6/18/2022 6:00:00 PM,92583
6/18/2022 7:00:00 PM,91211
6/18/2022 8:00:00 PM,87928
6/18/2022 9:00:00 PM,84704
6/18/2022 10:00:00 PM,81234
6/18/2022 11:00:00 PM,76812
6/19/2022 12:00:00 AM,72289
6/19/2022 1:00:00 AM,69362
6/19/2022 2:00:00 AM,66818
6/19/2022 3:00:00 AM,64782
6/19/2022 4:00:00 AM,62819
6/19/2022 5:00:00 AM,61867
6/19/2022 6:00:00 AM,61395
6/19/2022 7:00:00 AM,61799
6/19/2022 8:00:00 AM,64351
6/19/2022 9:00:00 AM,68123
6/19/2022 10:00:00 AM,72051
6/19/2022 11:00:00 AM,75993
6/19/2022 12:00:00 PM,79658
6/19/2022 1:00:00 PM,82989
6/19/2022 2:00:00 PM,86004
6/19/2022 3:00:00 PM,88853
6/19/2022 4:00:00 PM,91760
6/19/2022 5:00:00 PM,94160
6/19/2022 6:00:00 PM,95201
6/19/2022 7:00:00 PM,94533
6/19/2022 8:00:00 PM,92006
6/19/2022 9:00:00 PM,89163
6/19/2022 10:00:00 PM,85614
6/19/2022 11:00:00 PM,80836
6/20/2022 12:00:00 AM,76327
6/20/2022 1:00:00 AM,73147
6/20/2022 2:00:00 AM,70593
6/20/2022 3:00:00 AM,68810
6/20/2022 4:00:00 AM,67919
6/20/2022 5:00:00 AM,68069
6/20/2022 6:00:00 AM,69565
6/20/2022 7:00:00 AM,72805
6/20/2022 8:00:00 AM,77317
6/20/2022 9:00:00 AM,80960
6/20/2022 10:00:00 AM,85206
6/20/2022 11:00:00 AM,90533
6/20/2022 12:00:00 PM,95764
6/20/2022 1:00:00 PM,100671
6/20/2022 2:00:00 PM,105104
6/20/2022 3:00:00 PM,108496
6/20/2022 4:00:00 PM,111125
6/20/2022 5:00:00 PM,112746
6/20/2022 6:00:00 PM,113019
6/20/2022 7:00:00 PM,111350
6/20/2022 8:00:00 PM,107443
6/20/2022 9:00:00 PM,103647
6/20/2022 10:00:00 PM,99225
6/20/2022 11:00:00 PM,92485
6/21/2022 12:00:00 AM,86317
6/21/2022 1:00:00 AM,81486
6/21/2022 2:00:00 AM,78053
6/21/2022 3:00:00 AM,75512
6/21/2022 4:00:00 AM,74264
6/21/2022 5:00:00 AM,74781
6/21/2022 6:00:00 AM,76920
6/21/2022 7:00:00 AM,79995
6/21/2022 8:00:00 AM,85069
6/21/2022 9:00:00 AM,90734
6/21/2022 10:00:00 AM,96624
6/21/2022 11:00:00 AM,102728
6/21/2022 12:00:00 PM,108592
6/21/2022 1:00:00 PM,113672
6/21/2022 2:00:00 PM,117726
6/21/2022 3:00:00 PM,120334
6/21/2022 4:00:00 PM,122070
6/21/2022 5:00:00 PM,122884
6/21/2022 6:00:00 PM,122324
6/21/2022 7:00:00 PM,119849
6/21/2022 8:00:00 PM,115123
6/21/2022 9:00:00 PM,110558
6/21/2022 10:00:00 PM,105184
6/21/2022 11:00:00 PM,97928
6/22/2022 12:00:00 AM,91127
6/22/2022 1:00:00 AM,84806
6/22/2022 2:00:00 AM,80776
6/22/2022 3:00:00 AM,78013
6/22/2022 4:00:00 AM,76561
6/22/2022 5:00:00 AM,76882
6/22/2022 6:00:00 AM,78998
6/22/2022 7:00:00 AM,81937
6/22/2022 8:00:00 AM,86398
6/22/2022 9:00:00 AM,91001
6/22/2022 10:00:00 AM,95761
6/22/2022 11:00:00 AM,100711
6/22/2022 12:00:00 PM,105321
6/22/2022 1:00:00 PM,109369
6/22/2022 2:00:00 PM,112652
6/22/2022 3:00:00 PM,114583
6/22/2022 4:00:00 PM,115635
6/22/2022 5:00:00 PM,115896
6/22/2022 6:00:00 PM,115151
6/22/2022 7:00:00 PM,112901
6/22/2022 8:00:00 PM,108678
6/22/2022 9:00:00 PM,104303
6/22/2022 10:00:00 PM,99162
6/22/2022 11:00:00 PM,91959
6/23/2022 12:00:00 AM,85733
6/23/2022 1:00:00 AM,80345
6/23/2022 2:00:00 AM,76540
6/23/2022 3:00:00 AM,74027
6/23/2022 4:00:00 AM,72806
6/23/2022 5:00:00 AM,73208
6/23/2022 6:00:00 AM,75165
6/23/2022 7:00:00 AM,77934
6/23/2022 8:00:00 AM,82160
6/23/2022 9:00:00 AM,86657
6/23/2022 10:00:00 AM,91356
6/23/2022 11:00:00 AM,96181
6/23/2022 12:00:00 PM,100847
6/23/2022 1:00:00 PM,105076
6/23/2022 2:00:00 PM,108633
6/23/2022 3:00:00 PM,111079
6/23/2022 4:00:00 PM,112745
6/23/2022 5:00:00 PM,113548
6/23/2022 6:00:00 PM,113139
6/23/2022 7:00:00 PM,111040
6/23/2022 8:00:00 PM,106860
6/23/2022 9:00:00 PM,102615
6/23/2022 10:00:00 PM,97845
6/23/2022 11:00:00 PM,91076
6/24/2022 12:00:00 AM,84787
6/24/2022 1:00:00 AM,80515
6/24/2022 2:00:00 AM,76991
6/24/2022 3:00:00 AM,74431
6/24/2022 4:00:00 AM,73032
6/24/2022 5:00:00 AM,73300
6/24/2022 6:00:00 AM,75172
6/24/2022 7:00:00 AM,77824
6/24/2022 8:00:00 AM,81827
6/24/2022 9:00:00 AM,86363
6/24/2022 10:00:00 AM,91471
6/24/2022 11:00:00 AM,96691
6/24/2022 12:00:00 PM,101572
6/24/2022 1:00:00 PM,105926
6/24/2022 2:00:00 PM,109657
6/24/2022 3:00:00 PM,112216
6/24/2022 4:00:00 PM,113943
6/24/2022 5:00:00 PM,114574
6/24/2022 6:00:00 PM,113686
6/24/2022 7:00:00 PM,110861
6/24/2022 8:00:00 PM,106168
6/24/2022 9:00:00 PM,101800
6/24/2022 10:00:00 PM,97196
6/24/2022 11:00:00 PM,90750
6/25/2022 12:00:00 AM,84605
6/25/2022 1:00:00 AM,80335
6/25/2022 2:00:00 AM,76229
6/25/2022 3:00:00 AM,73285
6/25/2022 4:00:00 AM,71386
6/25/2022 5:00:00 AM,70292
6/25/2022 6:00:00 AM,70309
6/25/2022 7:00:00 AM,71441
6/25/2022 8:00:00 AM,75230
6/25/2022 9:00:00 AM,80357
6/25/2022 10:00:00 AM,85471
6/25/2022 11:00:00 AM,90871
6/25/2022 12:00:00 PM,95626
6/25/2022 1:00:00 PM,99597
6/25/2022 2:00:00 PM,102736
6/25/2022 3:00:00 PM,105021
6/25/2022 4:00:00 PM,106879
6/25/2022 5:00:00 PM,107836
6/25/2022 6:00:00 PM,107614
6/25/2022 7:00:00 PM,105700
6/25/2022 8:00:00 PM,101606
6/25/2022 9:00:00 PM,97677
6/25/2022 10:00:00 PM,93428
6/25/2022 11:00:00 PM,87687
6/26/2022 12:00:00 AM,82864
6/26/2022 1:00:00 AM,76889
6/26/2022 2:00:00 AM,73753
6/26/2022 3:00:00 AM,71332
6/26/2022 4:00:00 AM,69148
6/26/2022 5:00:00 AM,68159
6/26/2022 6:00:00 AM,67911
6/26/2022 7:00:00 AM,68374
6/26/2022 8:00:00 AM,71200
6/26/2022 9:00:00 AM,74675
6/26/2022 10:00:00 AM,79044
6/26/2022 11:00:00 AM,82890
6/26/2022 12:00:00 PM,86074
6/26/2022 1:00:00 PM,88436
6/26/2022 2:00:00 PM,90176
6/26/2022 3:00:00 PM,91476
6/26/2022 4:00:00 PM,92797
6/26/2022 5:00:00 PM,93736
6/26/2022 6:00:00 PM,93698
6/26/2022 7:00:00 PM,92463
6/26/2022 8:00:00 PM,89835
6/26/2022 9:00:00 PM,87100
6/26/2022 10:00:00 PM,83697
6/26/2022 11:00:00 PM,79645
6/27/2022 12:00:00 AM,75675
6/27/2022 1:00:00 AM,69980
6/27/2022 2:00:00 AM,67579
6/27/2022 3:00:00 AM,66104
6/27/2022 4:00:00 AM,65625
6/27/2022 5:00:00 AM,66512
6/27/2022 6:00:00 AM,68744
6/27/2022 7:00:00 AM,72436
6/27/2022 8:00:00 AM,75318
6/27/2022 9:00:00 AM,78443
6/27/2022 10:00:00 AM,81154
6/27/2022 11:00:00 AM,83771
6/27/2022 12:00:00 PM,86173
6/27/2022 1:00:00 PM,88408
6/27/2022 2:00:00 PM,90399
6/27/2022 3:00:00 PM,91648
6/27/2022 4:00:00 PM,92526
6/27/2022 5:00:00 PM,93135
6/27/2022 6:00:00 PM,93071
6/27/2022 7:00:00 PM,91905
6/27/2022 8:00:00 PM,89558
6/27/2022 9:00:00 PM,86929
6/27/2022 10:00:00 PM,83444
6/27/2022 11:00:00 PM,78930
6/28/2022 12:00:00 AM,73716
6/28/2022 1:00:00 AM,69718
6/28/2022 2:00:00 AM,67180
6/28/2022 3:00:00 AM,65593
6/28/2022 4:00:00 AM,64935
6/28/2022 5:00:00 AM,65733
6/28/2022 6:00:00 AM,67984
6/28/2022 7:00:00 AM,71310
6/28/2022 8:00:00 AM,73930
6/28/2022 9:00:00 AM,76957
6/28/2022 10:00:00 AM,80038
6/28/2022 11:00:00 AM,83177
6/28/2022 12:00:00 PM,86202
6/28/2022 1:00:00 PM,89104
6/28/2022 2:00:00 PM,91743
6/28/2022 3:00:00 PM,93651
6/28/2022 4:00:00 PM,95135
6/28/2022 5:00:00 PM,96070
6/28/2022 6:00:00 PM,96187
6/28/2022 7:00:00 PM,95062
6/28/2022 8:00:00 PM,92366
6/28/2022 9:00:00 PM,89461
6/28/2022 10:00:00 PM,85636
6/28/2022 11:00:00 PM,79957
6/29/2022 12:00:00 AM,75247
6/29/2022 1:00:00 AM,70999
6/29/2022 2:00:00 AM,68275
